Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
36.5815,36.1822,55450.9219,433.4930000,Cc1cc(-c2cc(S(=O)(=O)N(C)Cc3nc4ccccc4[nH]3)c3ccccc3n2)on1,1,O=S(=O)(NCc1nc2ccccc2[nH]1)c1cc(-c2ccno2)nc2ccccc12,433.4930000,433.4930,1.0000000,1.0000,17
44.3257,44.7708,63824.1602,498.9760000,Cc1cc(C)c(CC(N=C2NC(=O)C2Cc2ccccc2C(F)(F)F)c2ccccc2Cl)c(C)c1,1,O=C1NC(=NC(Cc2ccccc2)c2ccccc2)C1Cc1ccccc1,498.9760000,498.9760,1.0000000,1.0000,17
25.2390,24.9494,40603.2734,317.4080000,CC(C)c1noc(CN2CCC(Cc3cccc(F)c3)CC2)n1,1,c1ccc(CC2CCN(Cc3ncno3)CC2)cc1,317.4080000,317.4080,1.0000000,1.0000,17
21.4336,21.0793,41115.5625,321.3800000,Cc1cccc(OCC(=O)N=c2cc(C)[nH]n2-c2ccccc2)c1,1,O=C(COc1ccccc1)N=c1cc[nH]n1-c1ccccc1,321.3800000,321.3800,1.0000000,1.0000,17
33.7608,34.3811,64168.2422,501.5830000,CCOC(=O)C(C)NC(=O)c1ccccc1-c1ccccc1C(=O)N(C)C(Cc1ccccc1)C(N)=O,1,O=C(NCCc1ccccc1)c1ccccc1-c1ccccc1,501.5830000,501.5830,1.0000000,1.0000,17
24.5704,24.5192,34070.1992,266.3650000,COc1ccc(C=Cc2ccc3sccc3c2)cc1,1,C(=Cc1ccc2sccc2c1)c1ccccc1,266.3650000,266.3650,1.0000000,1.0000,17
26.6818,26.7917,44448.3438,347.4620000,N#Cc1cccc(CC(=O)N2CCN(CCCc3ccccc3)CC2)c1,1,O=C(Cc1ccccc1)N1CCN(CCCc2ccccc2)CC1,347.4620000,347.4620,1.0000000,1.0000,17
25.8653,25.6287,48160.8672,376.4570000,O=C(Cc1sc(=NN=C2CCCC2)[nH]c1O)NCCc1ccc(F)cc1,1,O=C(Cc1c[nH]c(=NN=C2CCCC2)s1)NCCc1ccccc1,376.4570000,376.4570,1.0000000,1.0000,17
28.2706,28.8199,72156.1406,563.9450000,COc1ccc(Br)cc1CN(C1CCN(Cc2ccccc2)CC1)S(=O)(=O)c1ccc(Cl)cc1,1,O=S(=O)(c1ccccc1)N(Cc1ccccc1)C1CCN(Cc2ccccc2)CC1,563.9450000,563.9450,1.0000000,1.0000,17
19.5604,19.7006,52009.9961,406.4820000,Cc1cc(=O)oc2cc(OCC(=O)NC3CCN(Cc4ccccc4)CC3)ccc12,1,O=C(COc1ccc2ccc(=O)oc2c1)NC1CCN(Cc2ccccc2)CC1,406.4820000,406.4820,1.0000000,1.0000,17
35.9028,36.3524,48913.2812,382.4190000,COc1ccc2[nH]c3c(-c4ccccc4C)nc4cc(C(=O)O)ccc4c3c2c1,1,c1ccc(-c2nc3ccccc3c3c2[nH]c2ccccc23)cc1,382.4190000,382.4190,1.0000000,1.0000,17
28.1916,28.5270,42389.7773,331.3930000,CC(C(=O)O)N(c1ccccc1)S(=O)(=O)C=Cc1ccccc1,1,O=S(=O)(C=Cc1ccccc1)Nc1ccccc1,331.3930000,331.3930,1.0000000,1.0000,17
25.3578,25.7287,67125.3750,524.6180000,O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCN(c2ccccc2)CC1)c1ccccc1F,1,O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCN(c2ccccc2)CC1)c1ccccc1,524.6180000,524.6180,1.0000000,1.0000,17
26.4981,27.0189,45977.4609,359.4100000,S=C=Nc1ccc(-c2nc(COc3cccc4ccccc34)no2)cc1,1,c1ccc(-c2nc(COc3cccc4ccccc34)no2)cc1,359.4100000,359.4100,1.0000000,1.0000,17
25.9371,26.1430,54558.3047,426.4410000,Cc1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)c(OC(F)F)c1,1,O=C(Nc1ccccc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,426.4410000,426.4410,1.0000000,1.0000,17
27.0829,27.6107,52122.9180,407.4260000,CCOC(=O)c1c(-c2ccccc2)[nH]n(CC(=O)OCc2ccccc2)c(=O)c1=N,1,N=c1cc(-c2ccccc2)[nH]n(CC(=O)OCc2ccccc2)c1=O,407.4260000,407.4260,1.0000000,1.0000,17
23.9962,24.4423,49060.1016,383.4730000,CC(C)(C)C(=O)Nc1ccc2[nH]c(=NC(=O)COc3ccccc3)sc2c1,1,O=C(COc1ccccc1)N=c1[nH]c2ccccc2s1,383.4730000,383.4730,1.0000000,1.0000,17
45.6841,45.2751,59169.9570,462.6190000,CC(C)C(CCC(=O)NC(C=O)Cc1ccc2ccccc2c1)NC(=S)Nc1cccnc1,1,O=C(CCCNC(=S)Nc1cccnc1)NCCc1ccc2ccccc2c1,462.6190000,462.6190,1.0000000,1.0000,17
28.2872,28.0535,34447.9766,269.3440000,O=C(Cc1ccccc1CNCCO)c1ccccc1,1,O=C(Cc1ccccc1)c1ccccc1,269.3440000,269.3440,1.0000000,1.0000,17
30.9235,30.8276,63517.0742,496.4680000,CC1(c2cc(N=c3nc[nH]c4ccc(-c5ccccn5)cc34)ccc2F)CC(C(F)(F)F)OC(=N)N1,1,N=C1NC(c2cccc(N=c3nc[nH]c4ccc(-c5ccccn5)cc34)c2)CCO1,496.4680000,496.4680,1.0000000,1.0000,17
25.7990,25.8180,41242.4062,322.4080000,CC(C)CN1CC(=Cc2cccnc2)C(=O)C(=Cc2ccco2)C1,1,O=C1C(=Cc2cccnc2)CNCC1=Cc1ccco1,322.4080000,322.4080,1.0000000,1.0000,17
33.0191,32.6283,44673.1641,349.2640000,NC(=O)c1sc(=S)n(CCOc2ccccc2Cl)c1Cl,1,S=c1sccn1CCOc1ccccc1,349.2640000,349.2640,1.0000000,1.0000,17
22.2973,22.1816,37907.5469,296.3260000,CCOc1ccccc1-c1noc(-c2ccc(OC)cc2)n1,1,c1ccc(-c2noc(-c3ccccc3)n2)cc1,296.3260000,296.3260,1.0000000,1.0000,17
23.9372,23.9560,45956.5859,359.2230000,O=C(C=Cc1ccc(Br)o1)NCCc1c[nH]c2ccccc12,1,O=C(C=Cc1ccco1)NCCc1c[nH]c2ccccc12,359.2230000,359.2230,1.0000000,1.0000,17
34.0756,33.9991,45857.7109,358.5290000,CCNCc1cccc(CN(Cc2ccccc2)c2ccccc2CC)c1,1,c1ccc(CN(Cc2ccccc2)c2ccccc2)cc1,358.5290000,358.5290,1.0000000,1.0000,18
26.0444,25.9811,44055.9414,344.3900000,O=C(NCCO)Nc1ccc(-n2nc(C3CC3)cc2C2CC2)cc1F,1,c1ccc(-n2nc(C3CC3)cc2C2CC2)cc1,344.3900000,344.3900,1.0000000,1.0000,18
55.3608,55.8613,76070.0938,594.7340000,CC(C)(C)OC(=O)C1(CCc2ccccc2)CC(C(=O)NC(CO)c2cncc(CNS(=O)(=O)c3ccccc3)c2)N1,1,O=C(NCc1cncc(CNS(=O)(=O)c2ccccc2)c1)C1CC(CCc2ccccc2)N1,594.7340000,594.7340,1.0000000,1.0000,18
24.9531,24.8561,26509.2891,207.2980000,CC(c1ccccc1)C1CSC(=O)N1,1,O=C1NC(Cc2ccccc2)CS1,207.2980000,207.2980,1.0000000,1.0000,18
25.0670,24.8332,27137.4062,212.2050000,O=C1CC([N+](=O)[O-])C(=NC2CCCC2)O1,1,O=C1CCC(=NC2CCCC2)O1,212.2050000,212.2050,1.0000000,1.0000,18
51.9266,53.3196,54474.6797,426.0000000,N=CCC1=CC2CC(C1)C(c1c(O)cc(C34CC5CC(CC(C5)C3)C4)c(Cl)c1O)C2,1,C1=CC2CC(C1)C(c1ccc(C34CC5CC(CC(C5)C3)C4)cc1)C2,426.0000000,426.0000,1.0000000,1.0000,18
31.2322,31.6752,74569.5469,582.8220000,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)C(C)(C)CC(=O)O)C(C)(C)C5CCC43C)C12,1,C1=C2C3CCCC3CCC2C2CCC3CCCCC3C2C1,582.8220000,582.8220,1.0000000,1.0000,18
33.0809,32.6544,88401.5234,690.8920000,CS(=O)(=O)N1CCc2c(c(-c3cccc(SCC(=O)N4CCOCC4)c3)nn2CC(=O)CN2CCC(c3c[nH]c4ccccc34)CC2)C1,1,O=C(CN1CCC(c2c[nH]c3ccccc23)CC1)Cn1nc(-c2cccc(SCC(=O)N3CCOCC3)c2)c2c1CCNC2,690.8920000,690.8920,1.0000000,1.0000,18
28.4900,28.3784,42518.8203,332.4000000,C=CCNC(=O)C1(C)CCN(C(=O)c2cc(OC)cc(OC)c2)C1,1,O=C(c1ccccc1)N1CCCC1,332.4000000,332.4000,1.0000000,1.0000,18
34.1248,33.8621,42512.4414,332.3930000,CCCCCC(O)C=CC1OC2(CCC(O)C(CO)O2)OC1O,1,C1CCC2(OC1)OCCO2,332.3930000,332.3930,1.0000000,1.0000,18
26.1083,25.9022,31244.2422,244.2980000,C(CN1CCOCC1)=Nc1cccc2[nH]ncc12,1,C(CN1CCOCC1)=Nc1cccc2[nH]ncc12,244.2980000,244.2980,1.0000000,1.0000,18
32.6480,32.4505,36873.5352,288.3280000,CSC1=CCc2[nH]c3c(C(N)=O)c(O)ccc3c2C1=O,1,O=C1C=CCc2[nH]c3ccccc3c21,288.3280000,288.3280,1.0000000,1.0000,18
53.9803,56.0758,87778.5469,686.2080000,CCCN1CCN(CC(O)CN2CCN(CC(=O)Nc3cccc(CN=c4[nH]c(=Nc5cc(F)cc(F)c5)[nH]cc4Cl)c3)C2=O)CC1C,1,O=C(CN1CCN(CCCN2CCNCC2)C1=O)Nc1cccc(CN=c2cc[nH]c(=Nc3ccccc3)[nH]2)c1,686.2080000,686.2080,1.0000000,1.0000,18
36.4040,36.8939,51092.7070,399.4500000,COc1ccc(N(C(=O)C(=O)N(C)C)c2nc3ccccc3c3ccccc23)cc1,1,c1ccc(Nc2nc3ccccc3c3ccccc23)cc1,399.4500000,399.4500,1.0000000,1.0000,18
25.8181,25.8591,30994.5566,242.3470000,Cc1ccc(Nc2ccccc2C(N)=S)cc1,1,c1ccc(Nc2ccccc2)cc1,242.3470000,242.3470,1.0000000,1.0000,18
26.9506,26.4891,39574.2812,309.3810000,CCCCCCOc1cc(C(=O)N2CCOCC2)ccc1F,1,O=C(c1ccccc1)N1CCOCC1,309.3810000,309.3810,1.0000000,1.0000,18
29.0368,29.1571,55715.4844,435.5050000,COc1ccc(N(C)S(=O)(=O)c2cccc(C(=O)NCc3cccc(C#N)c3)c2)cc1,1,O=C(NCc1ccccc1)c1cccc(S(=O)(=O)Nc2ccccc2)c1,435.5050000,435.5050,1.0000000,1.0000,18
28.6905,28.9496,53412.0742,417.5080000,CCc1ccc(C(=O)Nc2scc(-c3ccc(OC)c(OC)c3)c2C(=O)O)s1,1,O=C(Nc1cc(-c2ccccc2)cs1)c1cccs1,417.5080000,417.5080,1.0000000,1.0000,18
32.8100,33.0232,44303.7461,346.3810000,O=C(c1cnn(-c2ccc(F)cc2F)c1)N1CCNC2(CCCC2)C1,1,O=C(c1cnn(-c2ccccc2)c1)N1CCNC2(CCCC2)C1,346.3810000,346.3810,1.0000000,1.0000,18
35.1667,35.3109,59420.3047,464.4970000,O=C1CCc2cc(=CCC(=O)N3CC(O)(C4CC4)CC3C(=O)Nc3cccc(F)c3)cnc2=N1,1,O=C1CCc2cc(=CCC(=O)N3CC(C4CC4)CC3C(=O)Nc3ccccc3)cnc2=N1,464.4970000,464.4970,1.0000000,1.0000,18
27.3558,27.8702,49306.4023,385.4240000,COc1ccc(OC)c(-c2nc(N3CCN(Cc4cc(C)on4)CC3)no2)c1,1,c1ccc(-c2nc(N3CCN(Cc4ccon4)CC3)no2)cc1,385.4240000,385.4240,1.0000000,1.0000,18
30.5201,30.7685,45708.8789,357.3410000,COc1cc(NC(=O)CC#N)cc(OCC(=O)Nc2cccc(F)c2)c1,1,O=C(COc1ccccc1)Nc1ccccc1,357.3410000,357.3410,1.0000000,1.0000,18
26.2410,26.0610,41104.0508,321.3290000,COC(=O)C1CCN(C(=O)C=Cc2cc(O)c(O)c(O)c2)CC1,1,O=C(C=Cc1ccccc1)N1CCCCC1,321.3290000,321.3290,1.0000000,1.0000,18
30.4457,31.1214,62633.3281,489.5660000,O=S(=O)(Nc1cscn1)c1ccc(-c2ccc(CN3CCOC(C(F)(F)F)C3)cc2)s1,1,O=S(=O)(Nc1cscn1)c1ccc(-c2ccc(CN3CCOCC3)cc2)s1,489.5660000,489.5660,1.0000000,1.0000,18
21.9692,22.5939,48526.6523,379.2910000,CC(=O)OCC1OC(n2cc(C(F)(F)F)c(=N)[nH]c2=O)CC1OC(C)=O,1,N=c1ccn(C2CCCO2)c(=O)[nH]1,379.2910000,379.2910,1.0000000,1.0000,18
28.2120,28.0248,51931.4023,405.9330000,N=C(N)NCCSC(=NS(=O)(=O)c1ccc(Cl)cc1)N1CCOCC1,1,O=S(=O)(N=CN1CCOCC1)c1ccccc1,405.9330000,405.9330,1.0000000,1.0000,18
46.9247,47.3264,65556.1250,512.5270000,COc1ccc(Cn2c(=O)c3nc(N4CCOCC4)oc3n(CCCN(C)C)c2=NC#N)c([N+](=O)[O-])c1,1,N=c1[nH]c2oc(N3CCOCC3)nc2c(=O)n1Cc1ccccc1,512.5270000,512.5270,1.0000000,1.0000,18
26.0983,26.0343,41630.4141,325.4410000,CSc1nccn1-c1cc[nH]c(=Nc2ccc(C(C)C)cc2)n1,1,c1ccc(N=c2nc(-n3ccnc3)cc[nH]2)cc1,325.4410000,325.4410,1.0000000,1.0000,18
35.4395,35.3019,45197.0820,353.3780000,CCC1CC(=O)c2c(c(O)n(Cc3ccc4[nH]cnc(=O)c4c3)c2O)C1,1,O=C1CCCc2cn(Cc3ccc4[nH]cnc(=O)c4c3)cc21,353.3780000,353.3780,1.0000000,1.0000,18
50.3104,50.6352,89277.6250,697.8770000,CCCCCC(=O)NC(C)(C)CC=CC(=O)N(CCCn1ccc(=O)[nH]c1=O)Cc1cccc(OCCc2nc(-c3ccc(C)cc3)oc2C)c1,1,O=c1ccn(CCCNCc2cccc(OCCc3coc(-c4ccccc4)n3)c2)c(=O)[nH]1,697.8770000,697.8770,1.0000000,1.0000,18
41.6653,42.1500,68524.1250,535.6740000,COc1cc(N=c2nc(-c3cnc4ccccn34)cc[nH]2)cc(C2CCN(CCCNS(C)(=O)=O)CC2)c1,1,c1cc(N=c2nc(-c3cnc4ccccn34)cc[nH]2)cc(C2CCNCC2)c1,535.6740000,535.6740,1.0000000,1.0000,18
22.2669,22.4056,35483.8984,277.3930000,CN1CCCC1CNCc1coc(-c2cccs2)n1,1,c1csc(-c2nc(CNCC3CCCN3)co2)c1,277.3930000,277.3930,1.0000000,1.0000,18
24.8080,24.5807,39956.2188,312.3500000,O=C(COC(=O)c1ccccc1)N=c1[nH]c2ccccc2s1,1,O=C(COC(=O)c1ccccc1)N=c1[nH]c2ccccc2s1,312.3500000,312.3500,1.0000000,1.0000,18
58.6836,59.3218,83037.6406,649.1950000,CCCCOc1ccc(NC(=O)CN(C)C2CCN(c3ccc(-c4cc5nc(-c6ccc(Cl)cc6)oc5cn4)cc3C#N)CC2)cc1,1,O=C(CNC1CCN(c2ccc(-c3cc4nc(-c5ccccc5)oc4cn3)cc2)CC1)Nc1ccccc1,649.1950000,649.1950,1.0000000,1.0000,18
20.0433,19.8628,28147.1758,220.0550000,NC(C(=O)O)c1ccc(Cl)c(Cl)c1,1,c1ccccc1,220.0550000,220.0550,1.0000000,1.0000,18
31.6650,31.9462,47384.1172,370.4380000,CC(=NN=C(N)N)c1ccc(NC(=S)N=Cc2ccc(O)c(O)c2)cc1,1,S=C(N=Cc1ccccc1)Nc1ccccc1,370.4380000,370.4380,1.0000000,1.0000,18
26.0952,25.7731,42785.4922,334.4630000,CCC(=O)N1CCC2(CC1)CN(Cc1ccccc1)c1ccccc12,1,c1ccc(CN2CC3(CCNCC3)c3ccccc32)cc1,334.4630000,334.4630,1.0000000,1.0000,18
22.5425,22.5593,52194.4023,407.9450000,COc1cc(NCCN2CCCC2)c2nccc(C=Cc3ccc(Cl)cc3)c2c1,1,C(=Cc1ccnc2c(NCCN3CCCC3)cccc12)c1ccccc1,407.9450000,407.9450,1.0000000,1.0000,18
29.3878,29.7077,50330.4844,393.4390000,COc1ccc(-c2cc(C(=O)Nc3ccccc3C)c(O)cc2OC)c(OC)c1,1,O=C(Nc1ccccc1)c1cccc(-c2ccccc2)c1,393.4390000,393.4390,1.0000000,1.0000,18
24.8372,24.2715,42009.3945,328.3880000,C[N+]1(C)CC2Cc3ccc(O)c(O)c3C1Cc1cc(O)c(O)cc12,1,c1ccc2c(c1)CC1[NH2+]CC2Cc2ccccc21,328.3880000,328.3880,1.0000000,1.0000,18
34.6762,35.3037,61080.9844,477.4710000,Cc1noc(-c2n[nH]c3c2CCCc2cc(N4C(=O)OC(c5ccc(F)cc5F)C4C)ccc2-3)n1,1,O=C1OC(c2ccccc2)CN1c1ccc2c(c1)CCCc1c(-c3ncno3)n[nH]c1-2,477.4710000,477.4710,1.0000000,1.0000,18
22.9945,22.9360,39191.7812,306.3650000,COc1ccc(C2CN=NC23CCc2ccccc2C3=O)cc1,1,O=C1c2ccccc2CCC12N=NCC2c1ccccc1,306.3650000,306.3650,1.0000000,1.0000,18
31.0490,30.8526,46366.2031,362.4770000,CC(C)c1ccc(-c2nc3c(C(N)=O)cccc3n2CC2CCCN2)cc1,1,c1ccc(-c2nc3ccccc3n2CC2CCCN2)cc1,362.4770000,362.4770,1.0000000,1.0000,18
21.6235,21.6950,32529.9844,254.3100000,O=Cc1c(O)ccc2cc(-c3cccs3)ccc12,1,c1csc(-c2ccc3ccccc3c2)c1,254.3100000,254.3100,1.0000000,1.0000,18
30.8813,31.0655,55948.5820,437.3410000,CC1=Nc2ccnn2C(c2cc(C)cc(Br)c2)C1C(=O)Nc1ccc(C)cc1,1,O=C(Nc1ccccc1)C1C=Nc2ccnn2C1c1ccccc1,437.3410000,437.3410,1.0000000,1.0000,18
27.9803,28.2629,52375.9609,409.4080000,O=C(N=c1[nH]cc(Cc2cccc(C(F)(F)F)c2)s1)NCc1ccc(F)cc1,1,O=C(N=c1[nH]cc(Cc2ccccc2)s1)NCc1ccccc1,409.4080000,409.4080,1.0000000,1.0000,18
30.3110,30.0636,38410.6406,300.3180000,Fc1ccc2nc(SCc3ccco3)n3cnnc3c2c1,1,c1coc(CSc2nc3ccccc3c3nncn23)c1,300.3180000,300.3180,1.0000000,1.0000,18
33.9321,34.2815,54615.0625,426.9480000,CCOC(=O)c1cc2cc(NCC3CN(C)CCC3c3ccc(Cl)cc3)cnc2[nH]1,1,c1ccc(C2CCNCC2CNc2cnc3[nH]ccc3c2)cc1,426.9480000,426.9480,1.0000000,1.0000,18
27.4575,27.4072,49437.8086,386.4470000,COc1cccc2c(-c3cc(OC(C)=O)cc4ccccc34)c(C)cc(OC)c12,1,c1ccc2c(-c3cccc4ccccc34)cccc2c1,386.4470000,386.4470,1.0000000,1.0000,18
22.3179,22.0285,24433.2676,191.0570000,COc1ccc(CCl)cc1Cl,1,c1ccccc1,191.0570000,191.0570,1.0000000,1.0000,18
24.7191,24.5103,56612.2891,442.4750000,CCOc1ccc(-n2nc(C(=O)NCc3ccco3)c3c4ccccc4n(C)c3c2=O)cc1,1,O=C(NCc1ccco1)c1nn(-c2ccccc2)c(=O)c2[nH]c3ccccc3c12,442.4750000,442.4750,1.0000000,1.0000,18
25.0138,24.8906,43543.6211,340.3790000,CCc1cccc(CC)c1NC(=O)C1COc2ccc([N+](=O)[O-])cc21,1,O=C(Nc1ccccc1)C1COc2ccccc21,340.3790000,340.3790,1.0000000,1.0000,18
33.9302,34.1386,43512.6172,340.2090000,N#CC(=Cc1ccc2ccc(Cl)cc2c1O)c1ccc(Cl)cc1,1,C(=Cc1ccc2ccccc2c1)c1ccccc1,340.2090000,340.2090,1.0000000,1.0000,18
23.6775,23.8674,49814.5977,389.3630000,O=c1c(-c2ccc(O)cc2)coc2cc(OCc3ccc([N+](=O)[O-])cc3)ccc12,1,O=c1c(-c2ccccc2)coc2cc(OCc3ccccc3)ccc12,389.3630000,389.3630,1.0000000,1.0000,18
22.6451,22.4246,35601.8945,278.3150000,O=C(N=c1ccn(Cc2ccncc2)[nH]1)c1ccccc1,1,O=C(N=c1ccn(Cc2ccncc2)[nH]1)c1ccccc1,278.3150000,278.3150,1.0000000,1.0000,18
23.8312,23.9752,56539.2227,441.9000000,O=c1n(Cc2ccccc2)nnn1-c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,1,O=c1n(Cc2ccccc2)nnn1-c1ccc(NS(=O)(=O)c2ccccc2)cc1,441.9000000,441.9000,1.0000000,1.0000,18
49.3470,50.1562,94927.1250,742.0100000,C=C(C)C1CCC2(C(=O)O)CCC(C)(CCC3C4(C)CCC(OC(=O)CCC(=O)OCCONc5cccc6ccccc56)C3(C)CC4)C3(C)CCC3C12,1,O=C(CCC(=O)OC1CCC2CCC1C2CCC1CCC2CCCC2C2CCC12)OCCONc1cccc2ccccc12,742.0100000,742.0100,1.0000000,1.0000,18
16.5051,16.4958,34078.7344,266.3690000,c1ccc(-c2ccc3c(c2)SN2CCCN=C32)cc1,1,c1ccc(-c2ccc3c(c2)SN2CCCN=C32)cc1,266.3690000,266.3690,1.0000000,1.0000,18
35.0522,34.9349,44429.4492,347.3780000,COC(=O)c1cc2c(Cn3cc(-c4ccncc4)nn3)cccc2n1C,1,c1cc(Cn2cc(-c3ccncc3)nn2)c2cc[nH]c2c1,347.3780000,347.3780,1.0000000,1.0000,18
29.1808,29.3668,51530.5703,402.8120000,O=c1cc(Sc2cc3c(cc2Cl)OCO3)n(COC(CO)CO)c(=O)[nH]1,1,O=c1cc(Sc2ccc3c(c2)OCO3)[nH]c(=O)[nH]1,402.8120000,402.8120,1.0000000,1.0000,18
24.6730,24.6242,39823.4375,311.3130000,O=C(N=c1[nH]nc(C2CC2)s1)c1ccccc1OC(F)F,1,O=C(N=c1[nH]nc(C2CC2)s1)c1ccccc1,311.3130000,311.3130,1.0000000,1.0000,18
31.5252,31.2903,54390.3438,425.1690000,NC(=O)c1nc2n(c1C(F)(F)F)CCN(C(=O)c1cc(F)c(Cl)cc1Cl)C2,1,O=C(c1ccccc1)N1CCn2ccnc2C1,425.1690000,425.1690,1.0000000,1.0000,18
30.5437,30.0623,25350.6738,198.2870000,CC(O)c1oc(CS)c2c1CCC2,1,c1occ2c1CCC2,198.2870000,198.2870,1.0000000,1.0000,18
36.2141,35.9858,68911.8594,538.6550000,CC1NC(=O)c2cc3ccc(C(=O)Nc4nc5cc(CN6CCS(=O)(=O)CC6)ccc5s4)nc3n2C1C,1,O=C(Nc1nc2cc(CN3CCS(=O)(=O)CC3)ccc2s1)c1ccc2cc3n(c2n1)CCNC3=O,538.6550000,538.6550,1.0000000,1.0000,18
18.9321,18.7212,27023.4551,211.2670000,O=C1NC(=S)SC1=Cc1ccco1,1,O=C1NC(=S)SC1=Cc1ccco1,211.2670000,211.2670,1.0000000,1.0000,19
34.6104,34.7079,46872.3008,366.4610000,CC(=O)N(c1ccccc1)C1c2ccccc2N(C(=O)OC(C)(C)C)C1C,1,c1ccc(NC2CNc3ccccc32)cc1,366.4610000,366.4610,1.0000000,1.0000,19
25.7287,26.3752,72046.9688,563.0730000,CC(C)Oc1ccc(N=c2[nH]cc(NC(=O)c3ccc(C(C)(C)C)cc3)c(=O)n2Cc2ccc(Cl)cc2)cc1F,1,O=C(Nc1c[nH]c(=Nc2ccccc2)n(Cc2ccccc2)c1=O)c1ccccc1,563.0730000,563.0730,1.0000000,1.0000,19
38.3113,38.7727,76699.1484,599.5150000,Nc1cccc(CN2C(=O)N(CCc3ccccc3)C(C=CC(O)=NO)C(O)C(O)C2Cc2ccc(Cl)c(Cl)c2)c1,1,O=C1N(CCc2ccccc2)CCCC(Cc2ccccc2)N1Cc1ccccc1,599.5150000,599.5150,1.0000000,1.0000,19
43.4199,43.4069,70846.1953,553.8250000,C=CCCCCCCCCCC1OC(COC(=O)NCCCCCCCC(C)C)C(OC(=O)C(C)(C)C)C1O,1,C1CCOC1,553.8250000,553.8250,1.0000000,1.0000,19
27.6649,27.6557,46480.2461,363.3430000,COc1ccc(N(C)Cc2nnnn2-c2cccc(C(F)(F)F)c2)cc1,1,c1ccc(NCc2nnnn2-c2ccccc2)cc1,363.3430000,363.3430,1.0000000,1.0000,19
29.3515,29.2914,42776.8516,334.4230000,Cc1nccn1CCC(=O)N(Cc1ccccc1)Cc1ccccn1,1,O=C(CCn1ccnc1)N(Cc1ccccc1)Cc1ccccn1,334.4230000,334.4230,1.0000000,1.0000,19
43.9033,45.1325,81840.8203,639.7340000,O=C(N1CCc2ccccc2C1)C12CCOC1C(NCc1ccc(F)cc1)CC(NCC(COCC(F)(F)F)c1ccccc1)C2,1,O=C(N1CCc2ccccc2C1)C12CCOC1C(NCc1ccccc1)CC(NCCc1ccccc1)C2,639.7340000,639.7340,1.0000000,1.0000,19
37.9022,37.5977,68130.8438,532.5660000,O=c1[nH]c2ccc(OCc3cc(CN(CCc4ccccc4)Cc4ccccc4)cc(C(F)(F)F)c3)nc2[nH]1,1,O=c1[nH]c2ccc(OCc3cccc(CN(CCc4ccccc4)Cc4ccccc4)c3)nc2[nH]1,532.5660000,532.5660,1.0000000,1.0000,19
25.7005,25.9384,38403.5039,300.2300000,N#Cc1cc(N)ccc1Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,c1ccc(Oc2ccccc2)cc1,300.2300000,300.2300,1.0000000,1.0000,19
32.6467,33.0342,61007.8594,476.8820000,O=C(NCc1ccc(Cl)c(C(F)(F)F)c1)c1cccc(CNCc2ccc3c(c2)OCO3)c1,1,O=C(NCc1ccccc1)c1cccc(CNCc2ccc3c(c2)OCO3)c1,476.8820000,476.8820,1.0000000,1.0000,19
30.8515,31.1256,60325.0977,471.5330000,CC(C)(C)OC(=O)N1CCC(c2c(C(=O)N3CCNC(=O)C3)cnn2-c2ccccc2F)CC1,1,O=C1CN(C(=O)c2cnn(-c3ccccc3)c2C2CCNCC2)CCN1,471.5330000,471.5330,1.0000000,1.0000,19
29.1943,29.3174,43929.7227,343.4300000,CC(Cn1cc(C(=O)Cn2ccnc2)c2ccccc21)c1ccccc1,1,O=C(Cn1ccnc1)c1cn(CCc2ccccc2)c2ccccc12,343.4300000,343.4300,1.0000000,1.0000,19
20.2370,20.0196,41893.4531,327.4490000,CC1=CC(C)(C)N(Cc2ccc(-c3ccccc3)cc2)S1(=O)=O,1,O=S1(=O)C=CCN1Cc1ccc(-c2ccccc2)cc1,327.4490000,327.4490,1.0000000,1.0000,19
63.4193,63.9348,80483.6484,629.2780000,C=C1C(C)CC(C(O)C(C)=CC(C)C(=O)C2(O)OC(CCl)C3C4=CC=C5CC(OC(C)=O)CCC5(C)C4CCC32C)CC1C,1,C=C1CCC(CC=CCC(=O)C2OCC3C4=CC=C5CCCCC5C4CCC32)CC1,629.2780000,629.2780,1.0000000,1.0000,19
25.3569,25.0573,39321.3750,307.3940000,CCc1ccc(CCC(=O)NC2CCN(CC(N)=O)CC2)o1,1,O=C(CCc1ccco1)NC1CCNCC1,307.3940000,307.3940,1.0000000,1.0000,19
62.7813,62.8677,78096.1094,610.6170000,CC(CC(O)(NC(=O)C1CN(C(=O)CN)C2CC(C(=O)O)NCC12)c1ccccc1)OC1OC(C(=O)O)C(O)C(O)C1O,1,O=C(NC(CCOC1CCCCO1)c1ccccc1)C1CNC2CCNCC21,610.6170000,610.6170,1.0000000,1.0000,19
